tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
90.6,89.3,87.9,88.6,89.3,88.3,91.9,91.3,61.6,3,0.999,540000000.0,1497600.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46795965504431614,0.014318234556129525,0.5101120700760016
90.9,89.3,87.6,88.9,90.3,88.9,92.6,93.3,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46741474354994406,0.01376985449718474,0.5086787564766839
90.9,89.6,87.6,89.6,90.9,89.9,92.3,91.6,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4671885931398036,0.013536073244984369,0.5118600129617628
90.3,88.9,87.3,88.6,88.6,89.6,91.3,91.3,61.6,3,0.998,608000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46666310560703866,0.012922831028529985,0.5174135723431499
90.9,89.3,87.3,88.6,89.3,90.3,91.3,96.3,61.6,3,0.999,540000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4659142425157915,0.012237442668963318,0.5263358778625955
90.6,89.3,87.6,88.6,87.9,88.9,91.6,91.3,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.47426793343269613,0.020566853633859017,0.512933835954764
89.9,88.9,87.3,88.9,88.6,88.6,90.9,94.9,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4733397455530401,0.01967127026118638,0.5245461518793147
90.6,88.6,86.9,88.6,89.3,89.3,91.6,94.6,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.47267170001633696,0.018876275261122212,0.5248363496341932
90.3,89.6,87.6,88.6,89.9,88.9,90.9,88.3,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.4715638404918147,0.017861720123605766,0.5310641528533468
90.6,88.9,87.6,88.6,89.6,89.9,92.3,92.9,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4708278110894865,0.01709724849178141,0.5215144075461946
90.9,89.3,87.3,88.6,89.3,89.3,92.3,93.9,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1497600.0,1804800.0,1670400.0,1670400.0,1324800.0,844800.0,0.47017676151918963,0.01642677495987738,0.5072057135569443
91.3,89.6,87.6,89.3,90.6,90.3,92.6,97.3,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.46951565311163196,0.015759423136088784,0.5192183253526594
90.9,89.3,87.3,88.9,89.9,89.9,92.6,91.6,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1324800.0,1670400.0,0.4691212773197153,0.0153678221958303,0.5238643634037108
90.3,88.9,86.9,87.9,88.6,88.9,90.9,94.9,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4684123027210542,0.014705326362443493,0.529881504379186
90.6,88.9,86.9,88.3,89.6,89.9,91.9,92.6,61.6,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.46782680902118146,0.014122607514228919,0.5227561657767608
90.9,89.3,86.9,88.9,89.6,88.9,91.3,91.9,61.6,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.4673693053540416,0.013703951770303329,0.5208653353814644
90.6,89.3,87.3,88.6,88.3,88.9,90.9,95.9,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47152672685088676,0.017877675520640214,0.5240396845586365
90.6,89.3,87.6,88.6,88.3,88.9,91.6,93.6,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1555200.0,0.4700570960414313,0.01642642810342011,0.5313273414094047
90.6,89.6,87.6,89.3,89.9,90.3,90.3,87.9,61.6,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.46888159950774133,0.015231160751665692,0.5161696237573927
90.3,89.3,87.3,88.9,89.6,89.3,91.9,90.6,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.4679676327428333,0.014271408934397998,0.5218846549948506
89.9,89.3,86.9,88.3,87.9,88.6,90.9,91.6,61.6,3,0.999,608000000.0,1804800.0,1209600.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,1420800.0,0.46695828045217597,0.0132846023134632,0.5241674225735389
89.6,89.3,86.9,87.9,88.3,88.3,90.9,92.9,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.46635787192464057,0.012708126881479495,0.521964805671604
91.3,89.6,87.6,90.3,90.6,89.9,92.9,92.3,61.6,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1555200.0,1785600.0,0.46593262590802687,0.012307160816874706,0.5277415993748372
90.9,89.3,87.6,89.3,90.3,89.9,91.9,93.9,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4703966685130992,0.016741720623079066,0.5255300464182662
90.3,89.3,86.9,88.3,88.3,88.3,90.6,89.9,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46992529058766846,0.016294275793200017,0.5273026732547827
90.3,89.6,86.9,88.6,87.9,87.6,91.6,90.6,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.46923157767312734,0.01560056287865886,0.518600129617628
90.3,89.3,86.9,88.6,88.6,88.3,91.6,94.6,61.6,3,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4688195122018899,0.015168726589356987,0.5226363988133625
90.3,89.3,87.3,88.3,87.3,87.6,91.6,96.9,61.6,3,0.998,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46938107280621094,0.015675137016972034,0.5409061901723038
91.3,89.6,87.9,88.9,89.3,89.3,92.3,97.3,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1440000.0,1670400.0,844800.0,0.4714875320712152,0.01778714598529259,0.5314322747893714
89.9,88.6,86.9,87.9,88.6,89.3,91.6,92.6,61.6,3,0.997,540000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47029850813569163,0.016638704255269702,0.5367981790591806
90.3,88.9,86.6,88.6,89.3,89.3,90.9,92.6,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1420800.0,0.46909595679833455,0.015485753391302298,0.5311649604768692
90.9,89.6,87.6,88.9,89.6,88.3,93.6,94.6,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.4684560066346703,0.014800711888192902,0.5263427109974425
90.6,89.6,87.9,89.3,89.3,89.3,92.6,90.3,61.6,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46729993406258746,0.013645679885481873,0.5398780797561595
90.9,89.6,87.3,88.9,90.6,89.6,92.6,92.9,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46635613764235423,0.012724429134971212,0.5223763412719183
89.6,88.3,86.6,87.9,89.3,88.9,90.9,87.6,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46577307193768236,0.012128529741380357,0.5186180422264874
90.6,89.6,86.9,88.6,89.6,89.6,92.6,95.6,61.6,3,0.997,608000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.46476753506805496,0.011073392398363253,0.5157363035876181
90.9,89.3,86.9,88.9,89.9,89.3,91.9,93.9,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.4644525894048533,0.010775442701567826,0.5361484325015995
89.9,88.6,86.6,88.6,89.3,88.6,90.6,93.6,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1075200.0,1670400.0,1440000.0,844800.0,0.4641341751770789,0.010385229187138424,0.5521967465095428
90.3,88.9,86.9,88.6,89.6,90.3,89.9,87.6,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4673717333492425,0.013735515707914953,0.5451572327044025
90.6,89.3,87.6,88.6,87.9,88.6,91.6,92.3,61.6,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4662774012265538,0.012619678484875498,0.5377141396062388
90.9,89.6,87.6,88.9,89.6,89.6,92.9,97.3,61.6,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.46980285025825197,0.01614061838262915,0.5428461142563047
90.9,89.6,86.9,88.9,89.9,89.6,92.3,95.9,61.6,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1497600.0,1670400.0,1209600.0,1670400.0,844800.0,0.46898288159326434,0.015320996574098772,0.5202245757305091
90.3,88.6,86.9,88.6,88.9,88.9,92.3,95.3,61.6,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1075200.0,844800.0,0.4681864991673711,0.014524267291748251,0.5255559890753023
89.9,88.6,86.9,88.3,88.6,88.3,91.9,91.9,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1612800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46770818411279497,0.01407612874895466,0.5118362124120281
89.9,88.9,86.9,87.9,88.9,88.6,91.3,96.3,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4671663943265383,0.01350104074280004,0.5097913733521054
90.3,89.6,87.6,88.3,88.6,88.9,90.9,92.3,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1305600.0,0.4664067786851157,0.012744546809492906,0.5149916355681379
91.3,89.9,87.6,89.6,90.6,89.6,91.3,91.3,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,1785600.0,0.46593366647739864,0.012267272324288588,0.5182123482304314
90.6,89.9,87.6,89.3,90.6,89.6,91.6,93.9,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1440000.0,1670400.0,844800.0,0.4653342985192351,0.011658192385321451,0.5148438504048323
90.9,89.6,87.3,88.9,90.6,90.3,91.9,92.6,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4648462714838554,0.01116739049828358,0.5171351559491721
90.9,89.9,87.9,88.9,88.9,88.6,92.3,95.6,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1555200.0,1670400.0,844800.0,0.465804635875294,0.012080663550277017,0.525852163921869
90.6,89.3,87.3,88.6,89.3,88.6,90.9,91.9,61.6,3,0.998,608000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4673918510237642,0.013723375731910481,0.5172413793103448
89.9,88.9,86.9,88.6,89.3,88.9,91.9,89.9,61.6,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,844800.0,0.4664816996798862,0.01273483482868933,0.5076247092271905
90.9,89.6,87.6,89.3,88.6,89.3,91.3,91.9,61.6,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1075200.0,1555200.0,844800.0,0.46535129448564133,0.011672066643612275,0.5149646756583173
90.3,88.6,86.9,88.3,88.3,88.3,91.6,94.6,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1305600.0,0.46457988572467157,0.010879499638748999,0.5121638924455826
90.9,89.9,87.6,89.3,90.6,90.6,92.6,93.3,61.6,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1305600.0,0.4638168015186763,0.010153875930138946,0.5294725956566702
90.6,89.6,87.9,88.3,89.6,89.9,90.9,94.9,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.4632028655893074,0.009416112245524424,0.5177690653851018
90.3,88.9,87.3,88.6,88.6,88.6,91.9,95.3,61.6,3,0.999,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,844800.0,0.4628820233663321,0.011523265223443196,0.5144420409721339
90.3,88.9,87.3,88.3,88.9,88.9,93.6,93.9,61.6,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1420800.0,0.466727620908091,0.01542227865962178,0.5148143356190968
90.6,90.6,88.3,88.9,87.6,87.9,92.3,97.3,61.6,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,1209600.0,1555200.0,0.4664671317086808,0.01505669195365859,0.5476071160110247
91.3,89.9,87.9,89.3,88.9,87.9,91.9,96.3,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46585423634868367,0.014466342263384063,0.6739409499358151
89.6,88.9,86.9,88.6,89.9,88.3,90.3,87.3,61.6,3,0.998,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.4653627407487313,0.01403970882094125,0.5546075085324231
90.9,89.6,87.6,88.9,89.3,88.6,92.9,96.3,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46794751506831167,0.016551990140952058,0.5245079120030876
91.3,89.6,87.6,89.6,91.3,91.3,92.9,91.9,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.46869013474332794,0.017258536744412228,0.512621359223301
90.3,89.3,87.3,88.3,87.9,86.9,91.9,93.6,61.6,3,0.997,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1555200.0,1785600.0,0.4678614946669085,0.01638515218500491,0.5173829377806286
90.6,89.3,87.9,88.6,89.6,90.3,91.6,91.6,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.466971114141095,0.015421584946707239,0.5201994374840194
89.9,88.9,86.6,87.9,89.6,89.6,90.6,93.9,61.6,3,0.996,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.4660654719311615,0.014580804894283355,0.5283238489394724
90.9,89.3,87.3,88.9,89.9,89.3,92.3,93.9,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46536794359559036,0.013891947970143984,0.5158505154639175
91.3,89.6,87.6,88.9,89.9,89.9,92.6,94.3,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1401600.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4652541746776056,0.013712623181735094,0.5435679298788347
90.6,88.9,87.6,88.9,89.9,89.6,91.6,91.6,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1209600.0,1305600.0,0.4646506444419548,0.013131291759349602,0.5074301819113503
91.3,89.6,87.6,89.3,90.6,89.6,93.3,95.6,61.6,3,0.999,491000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.4642219298607683,0.012661648116205237,0.509575569358178
90.9,89.3,87.3,89.3,90.3,90.6,92.3,93.6,61.6,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1555200.0,0.46404676734984673,0.012541635781989618,0.5143765903307889
91.6,89.9,87.9,89.3,89.9,89.6,90.9,91.9,61.6,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1209600.0,844800.0,0.4637862781504365,0.01220795987009532,0.5096264184623231
90.9,89.9,88.3,89.3,89.6,89.9,92.9,95.6,61.6,3,0.995,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1440000.0,844800.0,0.4630068916909495,0.011443141381813692,0.5207402680280792
90.6,88.9,86.9,88.6,90.6,90.9,91.9,91.6,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4661393523565601,0.01453675412420999,0.5232483668502625
90.6,88.9,86.9,88.6,89.6,89.6,91.9,95.3,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1670400.0,0.4653485196339832,0.01375251167432121,0.5188933008838221
89.6,88.6,86.6,87.9,88.9,88.6,89.6,87.3,61.6,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46908728538690275,0.01727032986395943,0.5139487699721025
90.6,89.3,87.3,88.9,88.9,88.9,91.9,95.3,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.4679853224221541,0.016290807228627312,0.5297850297850297
90.9,89.6,87.3,89.3,89.3,89.9,91.9,95.3,61.7,3,0.997,608000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.46720801710141074,0.015486793960674108,0.5235995850622407
90.6,89.3,87.3,88.3,89.3,89.9,91.9,92.6,61.6,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4665756977798065,0.014850312361582595,0.5152176704764351
90.9,89.6,87.9,89.6,90.6,89.3,91.9,92.6,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1324800.0,1670400.0,1785600.0,0.4661875654041207,0.014411192086678041,0.5200307180340458
91.6,89.9,87.9,89.3,89.9,89.9,92.6,93.3,61.6,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1555200.0,0.4659541310083776,0.0141770639780204,0.5079938112429088
90.6,89.3,87.3,88.6,89.3,89.6,92.9,91.9,61.6,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,844800.0,0.46513416234339,0.013302291992783998,0.5076824583866837
90.3,88.9,87.3,88.9,89.3,89.6,90.6,91.3,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4646280987722322,0.01283681062712688,0.5283139460565001
91.9,90.3,87.9,89.9,90.6,90.3,92.3,92.3,61.7,3,0.998,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.4640269965317823,0.012216978137984355,0.5160574412532637
90.6,89.6,87.3,88.9,90.3,90.9,91.6,95.6,61.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46469538892494267,0.012930115014132666,0.5184711747411479
91.6,89.9,87.6,89.6,90.9,89.9,92.3,94.6,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4661653665908554,0.014421250923938887,0.517785016286645
90.6,88.9,86.9,89.3,91.3,88.9,90.9,92.9,61.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1497600.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46523579128537024,0.013449705987123995,0.519741935483871
90.9,89.6,87.9,88.9,90.9,89.6,92.3,93.3,61.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.46421846129619565,0.012485098179454512,0.5143295803480041
90.6,89.6,87.6,88.9,88.6,89.3,91.6,89.9,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1497600.0,1804800.0,1670400.0,1670400.0,1440000.0,1190400.0,0.4634737604824357,0.011659579811150534,0.5193313768023478
90.9,89.6,87.3,88.9,90.3,91.9,92.6,92.9,61.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1324800.0,1670400.0,844800.0,0.46466833412127556,0.012937052143278078,0.5443278108005565
91.9,90.6,87.9,89.6,90.9,92.6,92.9,94.3,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1555200.0,1785600.0,0.4640883901247192,0.012284962003609389,0.5131612903225806
90.9,89.3,87.6,88.6,89.3,89.6,93.6,95.6,61.7,3,0.997,540000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1555200.0,960000.0,1440000.0,1785600.0,0.46818545859799926,0.016345610548876063,0.5443476031786721
90.9,89.3,86.9,88.6,90.6,90.6,91.9,95.6,61.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.4678663506573103,0.01605563855059786,0.5256875973015049
90.3,88.9,86.9,88.6,89.9,89.6,91.3,92.9,61.7,3,0.996,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1075200.0,1670400.0,1785600.0,0.4672805101009803,0.015429909501681733,0.5234753763715234
90.9,89.3,87.6,88.6,89.3,90.9,92.6,94.6,61.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.46686601663454197,0.01505669195365859,0.5294647452393206
90.6,89.6,87.6,88.9,89.3,89.3,92.3,89.3,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1075200.0,1190400.0,0.46623335045648046,0.014352920201856583,0.5239795918367347
91.3,89.3,87.6,88.9,88.9,88.9,91.6,96.3,61.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.46683445269693036,0.014906156251203158,0.5268460655528632
91.3,90.3,88.6,89.9,89.9,89.6,93.3,93.9,61.7,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1324800.0,1190400.0,0.4679336408100208,0.01599077639308826,0.5416173570019724
91.3,89.6,88.3,89.6,90.9,89.6,92.6,95.3,61.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1555200.0,1785600.0,0.46716916917819645,0.015245035009956515,0.5271444766343368
90.3,88.9,86.9,88.6,89.9,88.9,91.6,87.6,61.7,3,0.999,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46642793692900925,0.014502415334940203,0.5199897815813003
90.3,89.3,87.3,88.6,89.6,89.3,92.6,95.9,61.7,3,0.999,491000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4658126135738112,0.013885704553913114,0.5267660401814647
91.3,89.6,87.3,88.9,89.9,89.3,92.3,96.6,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.46518965937655327,0.01328529602637774,0.5347106377518286
91.3,89.9,88.3,88.9,89.3,88.6,91.9,94.3,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46461908050434314,0.012647427001457144,0.5197552893193984
90.3,88.9,86.9,88.6,89.6,88.9,91.3,95.3,61.7,3,0.998,540000000.0,1305600.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.4641744105261223,0.012249235788510518,0.5252434648898001
89.6,88.6,86.9,88.3,88.9,89.6,89.9,87.9,61.7,3,0.999,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.46359099796499315,0.011624894165423475,0.5318846203595913
90.6,89.3,87.3,88.3,88.3,88.6,92.3,93.6,61.7,3,0.999,608000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.46313835028825506,0.011216990971673274,0.5255205688166582
90.6,89.3,87.3,88.9,89.9,89.3,91.6,92.6,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.46260765990863106,0.010623866429740583,0.5271487390633042
91.6,90.6,88.6,89.9,90.3,90.3,92.9,96.9,61.7,3,0.999,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1075200.0,844800.0,0.46634399766634976,0.014401133249417195,0.5263623719812871
90.9,89.3,87.3,88.9,89.3,88.9,92.3,95.9,61.7,3,0.999,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.4671254652645804,0.015188844263878681,0.5346572709801409
