tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
82.9,81.9,80.3,81.6,82.6,82.3,83.9,82.3,57.7,3,0.715,443000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1420800.0,0.06316535762994288,0.007562860817554828,0.5182998819362457
82.9,81.6,79.6,81.6,82.6,82.9,83.9,84.3,57.6,3,0.8,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,844800.0,0.07117150115364498,0.015531196974300703,0.4886949623165411
81.9,80.6,78.6,79.9,80.3,80.3,80.9,78.6,57.5,3,0.776,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1766400.0,1996800.0,844800.0,0.07035638819633193,0.014573525963602257,0.4754761283589878
80.9,79.9,78.6,79.9,80.9,81.9,81.3,77.6,57.4,3,0.763,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.07060751235849987,0.014922810537225342,0.5105121293800539
80.9,79.6,77.6,79.3,80.6,80.6,80.6,77.3,57.3,3,0.725,443000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1670400.0,1440000.0,1900800.0,0.07001681560688108,0.014208285987410493,0.5021719099644597
81.9,80.6,78.3,80.3,80.9,80.6,81.3,84.6,57.1,3,0.802,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,844800.0,0.06930437219653171,0.013453872931173942,0.4897576650153969
81.3,79.6,77.9,79.9,80.9,80.9,82.3,82.6,57.0,3,0.749,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,1881600.0,2150400.0,0.06854995914029516,0.012699806731514973,0.4981082844096542
81.3,79.9,77.9,79.6,79.6,79.9,80.6,84.3,56.9,3,0.742,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1209600.0,1881600.0,844800.0,0.06792110816514257,0.012087951728663811,0.4947480388246243
79.9,78.3,76.6,78.6,80.3,79.6,77.9,75.6,56.8,3,0.74,443000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1766400.0,1881600.0,1766400.0,844800.0,0.0673078657359811,0.01146846588110589,0.4746249184605349
80.6,78.9,76.9,79.3,81.3,80.9,80.6,75.9,56.7,3,0.764,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1766400.0,1881600.0,844800.0,0.06669635758970752,0.010803888678462565,0.4734140563306133
80.3,78.6,76.9,79.3,80.6,78.9,79.6,76.3,56.6,3,0.752,443000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1881600.0,844800.0,0.0657157940448888,0.009868416488729242,0.4929078014184397
80.6,78.9,77.3,79.6,80.9,79.9,81.9,82.3,56.5,3,0.755,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.0673928455974882,0.011528125212449654,0.4889506417890698
81.3,79.6,77.9,79.3,80.6,81.3,81.6,87.9,56.4,3,0.736,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.06970672582652454,0.013922823024062135,0.5083673738305442
81.6,80.6,78.6,80.6,81.3,80.3,81.6,83.9,56.3,3,0.749,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.06840601366059945,0.012521175594061261,0.544875199150292
80.9,79.3,76.9,79.6,81.3,79.9,81.9,76.9,56.2,3,0.794,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.06906781601062213,0.012979373133044472,0.5152193964949269
80.6,78.9,77.3,78.6,78.9,78.6,80.9,82.9,56.1,3,0.769,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1555200.0,1555200.0,1785600.0,0.06791000875466002,0.011751847704988768,0.49933598937583
80.6,78.9,77.3,79.6,81.9,81.6,79.9,76.6,56.0,3,0.795,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.0672627743808957,0.01104183229068246,0.525342019543974
79.6,78.3,76.6,78.3,80.3,79.3,79.9,82.3,56.0,3,0.789,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06635366329105845,0.008667599017147202,0.5180150455325327
80.6,78.9,76.9,78.6,80.6,79.9,81.6,77.9,55.9,3,0.739,491000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,844800.0,0.06563636388862297,0.008042563464348,0.4968503937007874
80.6,78.9,76.6,78.9,80.6,80.6,80.3,77.9,55.8,3,0.749,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,844800.0,0.06551982007855607,0.00967833908421539,0.4925033467202142
79.9,78.9,76.9,78.9,81.3,78.9,80.9,77.3,55.7,3,0.816,443000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1996800.0,1881600.0,1881600.0,844800.0,0.06952185127067438,0.01357111045439599,0.4736842105263158
80.3,79.3,76.9,79.3,81.3,80.6,83.6,76.3,55.7,3,0.702,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1670400.0,1670400.0,0.06898595785831325,0.013057069006422397,0.4681638044914135
81.3,79.3,77.6,79.6,80.6,80.6,81.6,90.6,55.6,3,0.731,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06800782230953759,0.012120209390378753,0.4971587154750891
80.3,78.9,76.9,78.3,78.6,79.3,81.3,83.3,55.5,3,0.743,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1440000.0,844800.0,0.07127902669269479,0.015316839609356248,0.4709364908503767
79.6,78.3,76.3,77.9,77.9,77.6,79.9,81.6,55.4,3,0.714,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,844800.0,0.06999669792538143,0.013948837267380635,0.4690823158723907
79.3,77.9,76.3,78.3,79.3,78.9,80.6,81.9,55.4,3,0.706,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1881600.0,2496000.0,0.06892109567830579,0.012882253291322065,0.4578265468006346
78.9,77.6,75.6,77.3,79.3,77.6,76.9,74.9,55.3,3,0.717,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2342400.0,1996800.0,844800.0,0.06785555227197995,0.011806304187668832,0.4571986970684039
79.6,78.3,76.3,77.9,79.3,80.3,80.3,75.6,55.2,3,0.755,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1996800.0,1996800.0,844800.0,0.0671011392157434,0.011059868832716622,0.4497065101387406
79.6,78.3,76.3,78.3,80.3,81.6,78.3,75.3,55.1,3,0.73,443000000.0,1708800.0,1612800.0,1804800.0,1708800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.06642025975395381,0.010369624243332376,0.462857896820161
79.3,77.9,76.6,78.6,80.3,80.3,76.3,77.3,55.0,3,0.738,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1996800.0,844800.0,0.06585072125356742,0.00983685254016946,0.4737329628159322
79.3,78.3,76.6,78.6,78.9,78.6,78.6,75.9,55.0,3,0.699,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1996800.0,844800.0,0.064830269202327,0.008758822297050748,0.4624983406345413
80.6,78.6,76.3,78.9,82.6,82.6,82.9,86.3,55.0,3,0.692,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,1881600.0,1075200.0,0.06594125082031581,0.009855582795358782,0.4779255319148936
79.3,77.9,75.9,77.9,78.9,79.3,80.6,76.3,54.8,3,0.731,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1881600.0,844800.0,0.06543310593416107,0.009303387123851384,0.4651623119556611
79.3,77.6,74.9,78.3,81.9,81.6,79.9,74.3,54.8,3,0.816,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2112000.0,1996800.0,844800.0,0.06499433236352234,0.00878899881930021,0.472651682473691
78.3,76.9,75.6,77.3,78.6,78.6,78.9,74.3,54.7,3,0.793,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,2112000.0,2419200.0,844800.0,0.06801129087531338,0.01176051911942827,0.4593807885684043
79.6,77.6,75.3,77.9,80.3,79.6,78.6,74.9,54.6,3,0.783,443000000.0,1804800.0,1804800.0,1612800.0,1804800.0,2112000.0,1996800.0,2112000.0,844800.0,0.0665090550378143,0.010255161572730969,0.4637757800105764
78.9,77.3,75.6,77.6,77.9,80.6,78.6,75.3,54.5,3,0.84,443000000.0,1804800.0,1804800.0,1497600.0,1804800.0,1766400.0,1881600.0,1670400.0,2764800.0,0.06499051694116896,0.008699856678862144,0.4635832004253056
78.3,76.9,74.9,77.3,79.3,79.3,79.3,73.9,54.5,3,0.799,443000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1996800.0,1881600.0,1881600.0,844800.0,0.06382854740627589,0.0075524551202274266,0.4657677706506087
80.6,78.6,76.3,79.3,83.3,84.6,83.3,86.6,54.4,3,0.751,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1555200.0,1670400.0,2380800.0,0.06843792446573681,0.015283888234486146,0.4613091204770294
78.9,78.3,75.6,77.6,78.3,77.9,79.6,81.6,54.4,3,0.801,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,844800.0,0.06757910757964868,0.014427499344441068,0.4645515080297688
80.6,79.3,77.3,79.3,80.6,80.3,79.9,76.9,54.3,3,0.768,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1881600.0,1555200.0,844800.0,0.06652084816145203,0.01340323187084726,0.4962992334126355
79.9,78.6,76.6,78.6,80.6,79.6,81.3,80.6,54.3,3,0.772,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,1881600.0,844800.0,0.06557358284808099,0.012561410957060544,0.5013832169674615
78.6,77.3,75.6,77.6,78.6,77.6,78.6,74.6,54.3,3,0.708,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,844800.0,0.06478413727750885,0.011546508611061395,0.517025804735302
78.9,77.9,75.6,77.6,78.6,77.9,80.3,77.6,54.2,3,0.69,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1881600.0,1670400.0,1785600.0,0.06383825939044813,0.010600977580578251,0.4948643666052146
79.6,77.9,76.3,78.9,81.6,79.6,79.3,75.6,54.2,3,0.763,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2112000.0,1766400.0,844800.0,0.0628507587140778,0.009599255784527144,0.4845441502543367
79.6,77.6,75.6,78.3,80.6,78.3,79.3,77.9,54.2,3,0.767,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1881600.0,844800.0,0.0674414055183494,0.014182965457247152,0.4699919978660976
78.9,76.9,75.3,76.9,78.6,79.3,80.9,77.3,54.1,3,0.729,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1996800.0,1996800.0,844800.0,0.06588124463239446,0.012571469797810363,0.4614979597209424
81.6,79.9,77.9,79.6,80.6,80.9,84.3,92.9,54.1,3,0.758,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06450803944175515,0.011193061758507351,0.6023292331850301
79.6,77.6,75.3,77.9,81.3,81.3,80.9,81.3,54.0,3,0.822,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1766400.0,2380800.0,0.062368281214663986,0.009143139385009413,0.4609625668449197
79.3,77.6,75.6,77.6,79.9,79.6,81.9,80.6,54.0,3,0.776,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1996800.0,2112000.0,844800.0,0.06143835873017194,0.00788578429128183,0.5167339497330381
80.3,78.6,76.3,78.9,80.6,81.3,79.9,75.6,54.0,3,0.795,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1766400.0,844800.0,0.06116954488254742,0.008953755693650721,0.5128741341001176
78.9,77.3,75.6,77.9,79.6,80.6,79.3,75.9,53.9,3,0.771,443000000.0,1804800.0,1612800.0,1804800.0,1804800.0,2112000.0,2112000.0,2112000.0,844800.0,0.062432796538093874,0.010076183578699676,0.4879707112970711
78.9,77.6,75.6,78.3,80.6,78.3,78.9,78.9,53.9,3,0.74,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1996800.0,1996800.0,844800.0,0.06212617532351313,0.009777193208825696,0.4796944109368717
78.9,77.6,75.6,77.6,79.9,78.6,79.3,89.3,53.8,3,0.749,443000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1766400.0,1440000.0,844800.0,1555200.0,0.0614338495946634,0.009099435456234331,0.4612148303970549
78.9,77.3,75.3,78.3,81.6,80.9,80.3,74.3,53.7,3,0.771,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1670400.0,2035200.0,0.06105646963825634,0.008693960117043284,0.4663404311598995
79.3,77.9,75.6,77.6,77.6,78.3,79.3,80.3,53.7,3,0.716,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1881600.0,1996800.0,844800.0,0.06810667643414789,0.01580625424032166,0.4611624834874505
81.6,79.9,77.6,79.9,81.3,80.6,80.6,79.3,53.7,3,0.809,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1881600.0,844800.0,0.06620937095478516,0.01415556378761833,0.4824943849914124
81.3,79.9,77.6,79.3,80.3,79.9,80.6,81.9,53.6,3,0.777,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1881600.0,844800.0,0.06519689660482908,0.012898555550468326,0.4829500396510705
80.3,78.9,76.9,78.9,81.3,80.3,81.3,82.3,53.6,3,0.738,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1996800.0,2112000.0,844800.0,0.06732763656090315,0.01489540886759652,0.4798578199052132
77.9,77.3,74.9,76.9,77.3,77.9,78.3,79.6,53.6,3,0.761,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,2112000.0,2112000.0,844800.0,0.06636649698442891,0.013911029900424414,0.4613567773258102
78.9,77.3,75.3,77.6,80.6,80.9,78.3,74.3,53.5,3,0.749,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1209600.0,1785600.0,0.06557115485203792,0.013075799261611717,0.4691014953023686
79.6,77.9,75.9,77.9,80.3,84.9,81.9,83.6,53.5,3,0.756,443000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1996800.0,1881600.0,2112000.0,844800.0,0.0681933905785429,0.015525647269059422,0.4779079052435454
78.6,76.9,74.9,77.6,79.3,80.3,80.6,74.9,53.5,3,0.757,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1996800.0,2112000.0,844800.0,0.06753644422060634,0.01489853057679474,0.4672184995401393
78.9,77.6,75.6,77.6,79.3,79.9,79.3,80.6,53.4,3,0.768,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1996800.0,1670400.0,844800.0,0.06704147988439964,0.014418134216846408,0.4693850793234562
79.3,77.9,75.3,78.3,81.6,80.6,81.3,75.3,53.4,3,0.728,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2112000.0,2227200.0,844800.0,0.0663113467885937,0.013666842869808076,0.4769087026161238
79.3,76.9,74.9,78.3,81.3,78.9,78.6,73.9,53.4,3,0.78,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2342400.0,2112000.0,844800.0,0.0657001854988977,0.012850342486184703,0.4763473448412175
80.6,79.3,77.3,78.9,80.9,80.3,81.9,86.6,53.3,3,0.784,540000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1766400.0,1785600.0,0.06585939266800692,0.013165635115204943,0.4921177088807147
79.9,78.3,75.9,77.9,80.9,79.9,80.9,85.6,53.4,3,0.784,443000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1555200.0,1440000.0,2265600.0,0.06709524265392454,0.014186780879600533,0.5048141214228403
79.3,77.3,75.9,77.6,78.9,79.3,79.3,75.3,53.3,3,0.767,443000000.0,1804800.0,1804800.0,1708800.0,1804800.0,2112000.0,1881600.0,1881600.0,844800.0,0.06615977046419122,0.013232578434677887,0.4797226582940869
78.9,77.6,75.3,77.6,78.9,79.3,79.9,75.3,53.3,3,0.72,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1881600.0,2112000.0,844800.0,0.06479870525376721,0.011871860080831458,0.4916304204560432
78.6,76.9,75.3,77.6,79.3,80.9,78.9,74.3,53.3,3,0.756,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2227200.0,844800.0,0.06341648179211082,0.01055970164784623,0.4787134659015081
79.3,77.6,75.6,77.3,78.9,78.6,78.9,82.3,53.3,3,0.779,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1555200.0,2342400.0,844800.0,0.06290521519675786,0.010029704797303952,0.4935695538057743
79.3,77.6,75.9,77.6,78.3,78.6,79.9,80.6,53.3,3,0.733,379000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1881600.0,1670400.0,1670400.0,1900800.0,0.06663010798338974,0.0136873074078853,0.4915949702183984
78.9,76.9,74.6,77.6,81.6,81.3,81.6,74.6,53.2,3,0.723,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2227200.0,1996800.0,2150400.0,0.06821003969426674,0.015265157979296824,0.4619536598209584
78.3,76.6,74.6,77.3,80.3,79.6,78.6,74.3,53.2,3,0.806,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2112000.0,1996800.0,844800.0,0.06750626769835687,0.014554795708412937,0.4577167019027484
77.9,75.9,73.9,76.6,79.6,81.9,78.9,73.9,53.2,3,0.795,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,2419200.0,2342400.0,844800.0,0.06667728047794061,0.011510435526993072,0.4480587618048268
78.3,76.6,74.3,76.9,79.9,80.3,79.6,73.9,53.1,3,0.737,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1881600.0,2419200.0,1996800.0,844800.0,0.0659828736096254,0.010748044769472182,0.4370587451711736
79.3,77.6,75.3,77.9,80.9,80.6,81.9,88.3,53.1,3,0.755,379000000.0,1804800.0,1804800.0,1497600.0,1804800.0,1996800.0,1996800.0,1996800.0,844800.0,0.06643933686572072,0.011138952132404867,0.4548216644649934
78.6,76.6,74.9,77.6,81.3,79.3,78.9,74.6,53.1,3,0.751,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1996800.0,2112000.0,844800.0,0.06813997466559557,0.012874275590037725,0.4672712933753943
77.9,76.3,74.3,77.3,80.6,78.9,77.9,73.9,53.1,3,0.809,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1996800.0,1996800.0,844800.0,0.06633770788848978,0.011061256259026942,0.4613660337552743
76.9,75.9,73.9,76.9,79.3,79.6,78.3,73.3,53.0,3,0.786,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,2112000.0,2112000.0,844800.0,0.06540292941191161,0.010094566977311417,0.4559274569942659
76.6,75.9,73.9,75.9,76.6,75.9,75.9,73.3,53.0,3,0.722,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2342400.0,2342400.0,844800.0,0.06429853806889682,0.008976995084348582,0.4501859723698194
77.9,76.9,74.6,76.3,78.3,77.3,79.9,92.3,53.0,3,0.709,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,2227200.0,844800.0,0.06555624001920198,0.010266607839791109,0.455503512880562
77.3,76.3,74.3,75.9,77.3,76.9,76.9,73.6,52.9,3,0.793,379000000.0,1612800.0,1804800.0,1804800.0,1804800.0,2227200.0,1996800.0,2227200.0,844800.0,0.06494056959399744,0.009616945469983726,0.4522599625568334
77.9,75.9,73.9,76.6,77.9,78.3,76.3,73.6,52.9,3,0.799,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2112000.0,1996800.0,844800.0,0.06472655908563056,0.00939599783006525,0.4452651015563176
77.9,76.6,74.3,76.3,78.6,77.9,79.3,77.3,52.8,3,0.741,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1996800.0,1996800.0,844800.0,0.06335543503445673,0.00818720265719887,0.4685296074517631
77.6,76.6,74.9,76.6,77.9,77.6,78.6,75.9,52.8,3,0.75,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2112000.0,2112000.0,844800.0,0.062777918832786,0.00758714077798543,0.4678571428571428
78.6,77.6,75.6,76.6,76.6,76.3,76.3,74.3,52.8,3,0.754,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2227200.0,1766400.0,844800.0,0.06319588100876992,0.009173662763836455,0.4647214854111405
78.3,76.9,75.3,76.9,76.6,76.9,79.3,78.6,52.8,3,0.786,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,1785600.0,0.062477887893179276,0.008450466799582107,0.4633563462559745
77.9,76.3,74.6,76.9,78.3,79.3,79.3,83.6,52.7,3,0.82,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1881600.0,844800.0,0.0690771811382168,0.015276951102934545,0.4691588785046728
79.9,78.6,76.9,78.6,79.3,80.6,80.6,84.3,52.7,3,0.795,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,1766400.0,1785600.0,0.06800712859638243,0.013975198367276717,0.5171648609842057
80.6,79.3,77.3,78.6,79.9,79.9,80.3,84.3,52.7,3,0.734,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1881600.0,1305600.0,0.066444886570962,0.01268281075921355,0.52866410697736
82.6,81.6,79.9,81.6,82.6,82.3,83.3,80.6,52.7,3,0.797,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06520314002322551,0.011609983364758538,0.5412545549193128
85.9,84.6,82.3,83.6,83.6,83.9,88.9,87.6,52.8,3,0.765,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06486009886799887,0.011089351641810925,0.5474034620505992
84.9,83.9,82.3,82.9,82.6,83.3,86.9,84.9,52.9,3,0.765,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.06371235045278657,0.010195155384809624,0.534370429464167
83.3,82.9,80.3,81.6,82.3,82.3,83.9,85.3,53.0,3,0.779,491000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06321426440738166,0.009589890656932484,0.5355543850408218
81.9,80.3,77.9,80.6,81.9,81.9,81.6,78.3,53.2,3,0.766,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06265235675170203,0.008843802158557854,0.5202458906855539
83.9,82.6,80.6,81.9,82.3,82.3,84.6,88.6,53.3,3,0.768,540000000.0,1612800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1305600.0,0.06369466076732999,0.010063349885329215,0.544983388704319
84.3,82.9,81.3,82.9,83.6,82.3,85.6,84.3,53.4,3,0.758,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06349521823522149,0.00952988446901114,0.5387277082778813
82.9,81.9,79.9,81.6,81.3,81.9,82.6,80.3,53.4,3,0.757,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.0625451780692298,0.00878934567587779,0.5178290508652333
82.3,80.9,79.3,80.6,81.6,81.9,82.3,86.9,53.5,3,0.656,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06477546586306934,0.010629419819939813,0.5065588975751955
80.3,78.6,76.6,79.3,83.3,81.3,76.9,87.3,53.6,3,0.755,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1555200.0,1996800.0,2380800.0,0.06399677284640219,0.009725164722188692,0.4786483969668751
81.3,79.9,77.9,79.9,81.6,80.9,81.6,83.9,53.6,3,0.748,443000000.0,1804800.0,1804800.0,1305600.0,1804800.0,1881600.0,1996800.0,1766400.0,1075200.0,0.06304257040147955,0.008708181236724065,0.4909529553679131
78.9,77.6,75.6,77.3,79.3,80.3,79.3,78.9,53.6,3,0.774,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1996800.0,1996800.0,844800.0,0.061918061376965115,0.007687035472328476,0.4564142596929482
81.3,80.3,78.6,79.9,80.3,81.6,82.3,79.6,53.6,3,0.798,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06184903691802669,0.008591290570079596,0.4954213669542137
83.9,82.6,80.6,81.9,82.6,83.3,84.6,87.3,53.5,3,0.794,608000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.06524615023884545,0.011950943380519703,0.5337290879654615
83.3,82.3,80.3,81.6,82.6,81.6,82.6,81.9,53.6,3,0.79,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.06403908934886696,0.01042963043125372,0.5353854248881873
80.3,79.6,77.3,78.9,78.3,80.3,81.3,83.9,53.6,3,0.76,443000000.0,1804800.0,1708800.0,1708800.0,1804800.0,1881600.0,1766400.0,1881600.0,844800.0,0.06366587167139086,0.00998496029879613,0.5225154260207431
